"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
76,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
76,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",3
76,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",4
76,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
76,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
77,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
77,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
77,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",8
77,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
77,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
77,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
77,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
77,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
77,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
77,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
77,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
77,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",16
77,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
77,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
77,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
77,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
77,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
77,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",10
78,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
78,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",11
78,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",12
78,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",13
78,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",9
78,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
78,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
78,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
78,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
78,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.10%",18
78,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
78,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
78,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",14
78,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
78,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",8
78,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",7
78,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
78,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
79,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
79,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
79,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
79,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
79,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
79,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
79,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",17
79,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",10
79,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",15
79,"Jarrett Stidham (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.00%",18
79,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
79,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",7
79,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
79,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",8
79,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
79,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",11
79,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",12
79,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",13
80,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
80,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
80,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
80,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
80,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
80,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
80,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
80,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
80,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",8
80,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
80,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
80,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
80,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
80,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
80,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",16
80,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
80,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",5
80,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
81,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
81,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
81,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
81,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
81,"Eric Dungey (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
81,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
81,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",11
81,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",12
81,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",13
81,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
81,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",9
81,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",10
81,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",6
81,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
81,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
81,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
81,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
81,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",15
82,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
82,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",14
82,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
82,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
82,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
82,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
82,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
82,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
82,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
82,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
82,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
82,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
82,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
82,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",17
82,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",1
82,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
82,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",16
82,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.30%",18
83,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
83,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
83,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",10
83,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",11
83,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",12
83,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
83,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
83,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
83,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
83,"Davis Mills (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"6.1%",1
83,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
83,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
83,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.00%",18
83,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
83,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
83,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",8
83,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",2
83,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",14
84,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
84,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
84,"Brett Rypien (DEN)",0,2,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.00%",18
84,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
84,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",14
84,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
84,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
84,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
84,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
84,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
84,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
84,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",3
84,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",4
84,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
84,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
84,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
84,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",2
84,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.7%",17
85,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
85,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
85,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
85,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
85,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
85,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
85,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
85,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",15
85,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
85,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
85,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
85,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",7
85,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",1
85,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",2
85,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",3
85,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",4
85,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
85,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.00%",18
86,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
86,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
86,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
86,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
86,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
86,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
86,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",16
86,"Dwayne Haskins (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.10%",18
86,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
86,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
86,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
86,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
86,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
86,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",3
86,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",4
86,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",1
86,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
86,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
87,"Blaine Gabbert (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
87,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
87,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
87,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
87,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
87,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
87,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
87,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
87,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",17
87,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
87,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
87,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",11
87,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",12
87,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
87,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",10
87,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
87,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
87,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
88,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",15
88,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.10%",18
88,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
88,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
88,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
88,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
88,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
88,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",13
88,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
88,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
88,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
88,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",11
88,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",12
88,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",5
88,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
88,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",9
88,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
88,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",8
89,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
89,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
89,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",8
89,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
89,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
89,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
89,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
89,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
89,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
89,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
89,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",13
89,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",6
89,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",15
89,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
89,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.00%",18
89,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",5
89,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
89,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
90,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",17
90,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
90,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",15
90,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",16
90,"Case Keenum (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.3%",2
90,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
90,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
90,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
90,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
90,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
90,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
90,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
90,"Jalen Morton (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
90,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",5
90,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",8
